id,tax_id,amount,date,comment,created_at,deleted_at
cd56e9dc-3466-4865-9ae2-06c4111b90f9,406181616,1428.28,2024-11-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788872+00:00,
0e4ab95e-6912-4909-a8c2-719d627c628e,406181616,1184.90,2024-11-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788875+00:00,
41522a18-759b-47ee-9800-c984a188e6c2,406181616,1007.62,2024-11-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788878+00:00,
b366c8eb-b51a-4873-b1f2-a615f4d43786,406181616,1175.47,2024-11-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788881+00:00,
2eae7f15-2993-4dfe-a96b-e2be34208b1f,406181616,879.50,2024-11-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788883+00:00,
4cb237ae-1523-4ef1-961d-e2b8cf1ef9f5,406181616,963.03,2024-11-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788886+00:00,
f9e5c336-dff2-4b87-9970-bbdb071a2dae,406181616,972.50,2024-11-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788889+00:00,
9024bf17-315e-4e4e-ae4f-f408d490010e,406181616,916.54,2024-11-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788892+00:00,
0523d977-99bd-4cdc-b787-e937389b4057,406181616,431.68,2024-11-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788895+00:00,
4658c249-db64-4b9b-b4fc-6fa4c36db6ff,406181616,545.10,2024-11-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788898+00:00,
15262e75-0cfa-4330-a463-1d217912e352,406181616,1210.67,2024-11-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788901+00:00,
a7ae704b-8d5a-4622-b844-b625bc9b0b37,406181616,838.76,2024-11-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788904+00:00,
a1582816-bcd5-4ac9-a84b-530b5c6632df,406181616,398.12,2024-11-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788907+00:00,
e384b299-2b79-4416-94eb-8c77718f2a63,406181616,669.07,2024-11-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788910+00:00,
0ce22910-f2e9-4109-948c-9dd72efff9c6,406181616,1127.61,2024-11-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788913+00:00,
bc3f457a-1b02-41ee-9a1a-081e9e4f803f,406181616,610.63,2024-12-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788917+00:00,
ccc240b6-14da-46f5-a4a9-84b609d1ccb5,406181616,536.84,2024-12-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788920+00:00,
3a41aab0-0f2f-4928-9096-a9441b4246b7,406181616,778.51,2024-12-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788924+00:00,
6f96c46b-22d4-4250-a03b-09e8df12a4ba,406181616,637.88,2024-12-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788927+00:00,
5ce1a055-e152-4201-98ac-76f78c19dda3,406181616,776.52,2024-12-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788930+00:00,
54314003-af7f-43d6-b4c5-1447a4e71a7d,406181616,379.94,2024-12-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788933+00:00,
e0c30c67-449d-4fdf-abdc-cb6f5f00aa4f,406181616,716.50,2024-12-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788937+00:00,
a701cbae-edf1-499c-b5a6-d11579e2c0a0,406181616,1119.40,2024-12-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788940+00:00,
14108623-8a97-4a3c-9fd4-8494897e0800,406181616,507.87,2024-12-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788943+00:00,
fa2de76f-ccbb-4fcf-af2e-2ec3163f383a,406181616,508.13,2024-12-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788945+00:00,
34cbf4be-7eda-4ea9-b337-feee8ff6c5bf,406181616,1055.52,2024-12-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788948+00:00,
ca2e982c-0251-4e06-83a3-fae8d4747a9a,406181616,882.47,2024-12-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788951+00:00,
f416ec10-083d-4a42-9aa0-7abda3208637,406181616,707.95,2024-12-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788954+00:00,
1aac6069-99de-476f-9b81-28d73c027ec8,406181616,444.92,2024-12-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788957+00:00,
48e4bd10-3567-4029-a547-71b4e65726a0,406181616,432.63,2024-12-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788960+00:00,
de91588a-72e9-4e3f-961e-1cdfca218a33,406181616,847.05,2024-12-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788963+00:00,
9257c6c4-0b8e-4194-9905-c03737a461cc,406181616,892.25,2024-12-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788966+00:00,
14ee584e-fe48-4044-9410-f2cf17b36385,406181616,2059.15,2024-12-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788969+00:00,
92911a34-f358-4f69-a6ea-23889b69b967,406181616,419.93,2025-01-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788972+00:00,
38c83655-315d-42d1-92a6-c5fa650eda2e,406181616,1300.18,2025-01-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788975+00:00,
9d3b7c10-ae65-4b96-97fa-4c23ba547697,406181616,1606.46,2025-01-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788978+00:00,
d9090fa6-6d85-41ef-9917-8af41f047eba,406181616,985.59,2025-01-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788981+00:00,
f5b83386-85f4-4fab-a1c0-0d496ef13ea5,406181616,1042.32,2025-01-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788985+00:00,
b326e569-edc4-4f86-b788-1f7788c50d4d,406181616,1087.78,2025-01-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788988+00:00,
30c827a1-08a8-453a-8fbe-8bd54e1f7c54,406181616,1649.64,2025-01-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788991+00:00,
a93c5468-ef28-45af-b459-3bc6764c6762,406181616,1230.31,2025-01-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788994+00:00,
f9ab6482-eadb-4ada-8764-2f2e2a59d150,406181616,928.31,2025-01-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.788997+00:00,
af1e914d-1251-400b-8547-3471a7a63274,406181616,64.24,2025-01-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789000+00:00,
335cc535-eb7f-467b-bc41-97f284295363,406181616,1408.36,2025-01-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789003+00:00,
76cf5dde-a6ac-4c56-98a6-39aaaf0e197b,406181616,997.90,2025-01-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789006+00:00,
7dc20345-6dc5-4a38-a007-afd3f33c4feb,406181616,1817.22,2025-01-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789009+00:00,
1c65477d-4760-4b0e-8817-15fbac6dc096,406181616,1369.41,2025-01-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789012+00:00,
05ccef7d-eac8-415b-9653-5036684c249a,406181616,1359.50,2025-01-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789015+00:00,
d368d9a5-b941-489d-843c-dfffa510e541,406181616,1292.15,2025-01-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789018+00:00,
3f6fc75c-4474-4827-846b-89a264261dee,406181616,581.88,2025-01-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789021+00:00,
e9721477-cb0f-42b0-94ac-e791d6ba84c0,406181616,1478.47,2025-01-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789024+00:00,
2bf39e9d-9c3a-415d-ab7e-e5c9353dc14e,406181616,590.45,2025-02-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789027+00:00,
9b315b5f-f8cb-40e8-85ed-bdb966e2574c,406181616,671.73,2025-02-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789030+00:00,
5b18cb02-9743-4f94-bf78-2adf82a38662,406181616,906.39,2025-02-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789033+00:00,
7258906e-9519-4831-b668-ba663e8c4f1f,406181616,521.23,2025-02-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789036+00:00,
cc7b36ac-7a81-48e0-99e6-7a414c6eba5f,406181616,1073.54,2025-02-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789038+00:00,
27206538-ff64-4624-8553-c4cba54e267b,406181616,776.94,2025-02-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789042+00:00,
d45f7ffb-d79e-402b-a416-74026cbb5fbb,406181616,775.94,2025-02-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789046+00:00,
5efe7dd3-728a-42e4-9767-e1346325707e,406181616,754.61,2025-02-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789049+00:00,
12da4d22-c8db-4357-86ee-de6ad6405abf,406181616,600.72,2025-02-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789051+00:00,
b0c91b66-aec0-4b99-ae71-1b4feb2b4077,406181616,596.04,2025-02-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789054+00:00,
a9b8d63b-1473-45c3-9a35-b807143e8357,406181616,866.39,2025-02-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789057+00:00,
3f0ced3a-fb00-4f67-a935-33bf2fdbca37,406181616,807.73,2025-02-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789060+00:00,
f62e2015-4bca-4c12-9457-f59a80ca8d55,406181616,536.52,2025-02-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789063+00:00,
be4f135b-3602-443a-b43a-8494f6720da4,406181616,961.13,2025-02-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789067+00:00,
083bf530-e582-441d-bab9-6642ea67ab5d,406181616,1353.84,2025-03-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789071+00:00,
03e8cc92-926c-4d0a-8028-762cfe7e3310,406181616,906.19,2025-03-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789075+00:00,
a2b0edcb-9b63-44de-bae8-dfedec7ccf02,406181616,46.06,2025-03-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789078+00:00,
5153efea-31a0-4fca-b2d8-c2c8caa3ac81,406181616,712.26,2025-03-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789081+00:00,
492c6a2e-b1f3-46ba-9b6e-2bd612d5e4ee,406181616,730.27,2025-03-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789084+00:00,
0f8475a5-b954-4905-8d08-b69cb2c5fdc0,406181616,812.52,2025-03-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789087+00:00,
ff81021e-f4d5-488e-801c-e1e49391ca9e,406181616,700.53,2025-03-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789090+00:00,
193d21f0-605f-4627-9eff-c14b94f1b4b1,406181616,939.93,2025-03-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789093+00:00,
2f2f0fb2-c121-48b2-99d8-7516803193f0,406181616,1458.39,2025-03-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789096+00:00,
a9c673ec-9326-44ef-bed5-3c64cb7ca700,406181616,1331.55,2025-03-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789099+00:00,
b517e683-d3c8-427d-9d9c-83498627712d,406181616,878.91,2025-03-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789103+00:00,
99a7342f-d5cd-4965-bca9-1dd489d556bc,406181616,586.85,2025-03-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789107+00:00,
3511512a-c629-4b9d-9de7-82d41eb9b16f,406181616,805.15,2025-03-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789110+00:00,
a9013189-055c-4989-bf38-98ae2be363d7,406181616,779.80,2025-03-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789113+00:00,
977bf3be-c307-48d4-9c1c-d87bacdd7cf8,406181616,576.95,2025-03-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789116+00:00,
aa7c85e6-f323-462a-8604-9f0ef97c586c,406181616,903.31,2025-03-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789119+00:00,
f6c3ad0f-7ebf-4d1d-9e10-71b5edab0a3e,406181616,917.25,2025-03-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789122+00:00,
c387f27e-14fc-434f-b058-51b1a47b078e,406181616,736.50,2025-04-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789125+00:00,
ae05b031-b537-4e78-b55a-e0f70f11d74c,406181616,766.88,2025-04-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789128+00:00,
662823f0-b477-4515-b98c-2781cedfa543,406181616,608.54,2025-04-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789131+00:00,
b0c4075a-0280-4710-85b5-11a9740aafb0,406181616,1110.56,2025-04-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789134+00:00,
c6e89cc8-8862-4fa5-8ab0-001d19904cca,406181616,828.50,2025-04-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789137+00:00,
79ea5f79-d1f9-4656-bb60-7fba92316afe,406181616,1044.73,2025-04-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789140+00:00,
9b3e1dd6-ec7d-47ca-8667-43218cb92f24,406181616,1062.30,2025-04-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789143+00:00,
54f8bd49-2db8-4624-8343-ba42c786b99f,406181616,634.24,2025-04-12,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789146+00:00,
f3330cbf-630c-45b5-bdb6-70a00694732f,406181616,758.61,2025-04-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789149+00:00,
533bcac8-e6d5-4257-a02a-264bad027ad8,406181616,628.41,2025-04-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789152+00:00,
2c7ba793-b8ef-4404-891f-88dd5251ef43,406181616,1082.94,2025-04-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789156+00:00,
8fbbb1b8-c0d7-4b80-9559-1b1cc3af61e8,406181616,1689.83,2025-04-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789159+00:00,
cc9d2833-4d55-464a-b707-883d263517a8,406181616,541.70,2025-04-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789162+00:00,
817f2d9b-cc74-43a5-8538-fbaf586d79a0,406181616,659.69,2025-04-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789166+00:00,
72c0db0e-08cb-437e-9e54-c6d11dd8a075,406181616,604.07,2025-04-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789169+00:00,
d8dab80e-d91c-4f61-914b-9439fec406f0,406181616,758.56,2025-04-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789172+00:00,
b48dfee6-231f-4da8-9966-f0e77485f8c3,406181616,842.24,2025-04-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789175+00:00,
d9440f00-3ddf-43de-98e9-14c84d7255bf,406181616,668.76,2025-04-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789178+00:00,
253dabd4-eca5-4494-8b6d-6bcd163baf77,406181616,666.34,2025-05-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789181+00:00,
d2d58572-cd28-4468-bc12-734f6ed097ae,406181616,1061.86,2025-05-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789184+00:00,
d311df9f-284d-4961-ab88-161ed62b8cc5,406181616,598.61,2025-05-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789187+00:00,
7378ca51-4bd5-4afd-9c11-126c9bc652a3,406181616,514.93,2025-05-06,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789190+00:00,
d0a29f6f-8bba-4b56-9e8d-858cf0aa0a72,406181616,834.49,2025-05-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789193+00:00,
79b49e42-a234-4d69-84e2-49f4dc8edc2c,406181616,677.78,2025-05-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789196+00:00,
2f2dc1f4-04c9-474e-81d6-8a805a79afae,406181616,1156.86,2025-05-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789199+00:00,
78e0d78f-86c1-438e-b17a-c5494101a19f,406181616,768.70,2025-05-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789202+00:00,
c962004b-8417-4cee-b819-9d9fa4725eae,406181616,550.21,2025-05-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789205+00:00,
c169a9ae-b8c3-4e31-bf0d-fa58e1db93b1,406181616,479.50,2025-05-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789208+00:00,
99775554-8c73-43fc-b7f1-22c70f92bb00,406181616,1139.99,2025-05-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789211+00:00,
a4a68992-0cc9-4168-9611-7f1cfaf4535c,406181616,716.05,2025-05-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789214+00:00,
0b42ce86-f750-4c36-992f-002428753735,406181616,867.36,2025-05-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789217+00:00,
b38b7ad3-9fa0-4dfe-9aba-16772bbd8d39,406181616,777.31,2025-05-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789220+00:00,
a6eb6d96-22d9-4677-b15e-4cf354927f3f,406181616,1100.93,2025-05-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789223+00:00,
4543838a-6b06-4612-af63-c63b85736650,406181616,363.43,2025-05-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789227+00:00,
2c4f2895-af09-4149-8154-2a5a2c158e0b,406181616,618.42,2025-05-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789230+00:00,
1d6deb68-429f-4337-8669-486d163d2014,406181616,912.07,2025-05-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789234+00:00,
08f5a904-0e03-4674-97fc-e4a17951f628,406181616,790.28,2025-05-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789237+00:00,
3d0d1dde-9001-4c17-8061-4a70507c8173,406181616,1453.95,2025-05-31,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789240+00:00,
e71e3d38-6418-4da3-ae49-68d793f8dbd1,406181616,411.20,2025-06-03,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789243+00:00,
b9addf2f-263c-4692-9d82-51191555df3e,406181616,686.03,2025-06-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789246+00:00,
ee7c2b6d-2ef6-4ff1-aabb-b9e3352b1f20,406181616,453.22,2025-06-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789249+00:00,
7c8b1bf2-d828-47a8-a424-dabb01e72c22,406181616,1225.30,2025-06-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789252+00:00,
02ebac04-9f38-49b5-8caa-aea663cae035,406181616,414.43,2025-06-07,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789255+00:00,
a5e1e426-4b1e-4242-b2e8-329289591f25,406181616,627.83,2025-06-10,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789258+00:00,
13579c48-be35-4bee-a8bc-f18dbd99398d,406181616,726.73,2025-06-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789261+00:00,
8d88a51a-58da-435a-83aa-8bc881ed8cbc,406181616,902.29,2025-06-13,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789265+00:00,
4fc28b9a-c99c-4d7b-9e9d-236eca307bad,406181616,999.81,2025-06-14,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789268+00:00,
7cb56126-2bd3-4b4e-b6dd-fba240fda78f,406181616,450.39,2025-06-17,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789270+00:00,
ae18f34a-e68f-4631-852a-e5b8f278ab00,406181616,859.34,2025-06-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789273+00:00,
62e05bfc-d25e-4315-9f41-7cd71baed230,406181616,637.88,2025-06-20,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789276+00:00,
695d66de-e832-4818-8265-4cd9822034e8,406181616,1319.41,2025-06-21,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789279+00:00,
11f93174-9be6-4519-ae52-4733bdcf4fa2,406181616,618.83,2025-06-24,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789282+00:00,
afbf1a31-c83b-4fba-a7cc-579513ec12a1,406181616,745.44,2025-06-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789286+00:00,
85cd4ed8-d90a-4858-b791-45f9b004bd9b,406181616,741.71,2025-06-27,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789289+00:00,
ea3c19f6-0334-4018-9c7a-cde35410672e,406181616,1085.05,2025-06-28,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789292+00:00,
3c6c6be7-544d-47cc-a5a9-3fe8a888d574,406181616,793.46,2025-07-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789295+00:00,
14a91562-8753-4a5e-9ed0-844773017a9e,406181616,919.71,2025-07-02,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789298+00:00,
4f0be99c-a30a-4129-afe5-300f62b800c4,406181616,567.09,2025-07-04,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789301+00:00,
66cd1a66-1249-49c2-bb05-4de47a3736f7,406181616,950.10,2025-07-05,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789304+00:00,
76c1a61d-cece-46d7-a04d-342ae468d965,406181616,734.36,2025-07-08,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789307+00:00,
8a4ab431-5b44-41f5-b374-d6a5afb5dfdd,406181616,1145.55,2025-07-09,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789311+00:00,
49077da2-e9d4-4307-a101-063139154c6d,406181616,961.66,2025-07-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789314+00:00,
227c2b87-303e-4c4a-ad87-0ad5b756e1db,406181616,469.69,2025-07-11,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789317+00:00,
5795dbd6-e5f2-41b1-b4d8-89483ff4a21d,406181616,811.90,2025-07-15,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789320+00:00,
d44a3838-c0b8-41f6-90cf-edf0a9127cf2,406181616,706.72,2025-07-16,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789323+00:00,
bb44b99d-23f3-4bb0-9952-c1667c8d48a2,406181616,894.94,2025-07-18,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789326+00:00,
8531c2d0-7d91-4702-9c05-a4373932d338,406181616,1072.16,2025-07-19,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789329+00:00,
e65208d2-ef9e-4c4a-a477-0a5d3aea5782,406181616,733.95,2025-07-22,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789331+00:00,
951d3232-4ad1-43ba-b4fc-8dd3bff32eee,406181616,1352.88,2025-07-23,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789334+00:00,
c90dc48f-115d-4dcf-8c24-1147b7575367,406181616,1049.58,2025-07-25,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789337+00:00,
db504625-8f82-4480-85a3-b5b548cb1a42,406181616,969.58,2025-07-26,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789340+00:00,
27eeea46-4cdb-442a-bab1-4750ca24c735,406181616,921.48,2025-07-29,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789343+00:00,
66f879fd-5faf-4781-bcc0-7f5255f1e00f,406181616,899.31,2025-07-30,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789347+00:00,
7d718a37-2528-4b45-a495-b4c152f8eb49,406181616,736.14,2025-08-01,ხელზე გადახდა (auto-backfill ჯიდიაი),2026-05-12T20:31:55.789350+00:00,
